country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Luxembourg,LUX,1963,Europe & Central Asia,High income,324100,797902154.238122,2461.90112384487,NA,NA,2.8763224621268,68.6719756097561,NA,NA,NA,NA
Luxembourg,LUX,1964,Europe & Central Asia,High income,327750,910877686.268584,2779.18439746326,NA,NA,3.09638151245735,68.8656829268293,NA,NA,NA,NA
Luxembourg,LUX,1965,Europe & Central Asia,High income,331500,929477284.788002,2803.85304611765,NA,NA,3.33367932929342,69.2268536585366,NA,NA,NA,NA
Luxembourg,LUX,1966,Europe & Central Asia,High income,333895,976717015.461454,2925.22204723477,NA,NA,3.33167977254573,68.9003658536585,NA,NA,NA,NA
Luxembourg,LUX,1967,Europe & Central Asia,High income,334995,983052314.930267,2934.52832111007,NA,NA,2.16615698739844,69.4889268292683,NA,NA,NA,NA
Luxembourg,LUX,1968,Europe & Central Asia,High income,335850,1075561622.81321,3202.50594852825,NA,NA,2.62542908963158,69.974756097561,NA,NA,NA,NA
Luxembourg,LUX,1969,Europe & Central Asia,High income,337500,1245432991.34271,3690.17182620062,NA,NA,2.29443437047164,69.7166829268293,NA,NA,NA,NA
Luxembourg,LUX,1970,Europe & Central Asia,High income,339171,1457768455.02219,4298.03389742102,NA,NA,4.63935344389943,69.2080975609756,NA,NA,NA,NA
Luxembourg,LUX,1971,Europe & Central Asia,High income,342421,1518773421.37846,4435.39800823681,NA,NA,4.67221498041402,69.2398536585366,NA,NA,NA,NA
Luxembourg,LUX,1972,Europe & Central Asia,High income,346600,1901697369.62698,5486.72062789089,NA,NA,5.22568050555544,70.4433658536585,NA,NA,NA,NA
Luxembourg,LUX,1973,Europe & Central Asia,High income,350450,2609875802.11136,7447.21301786664,NA,NA,6.06809835910207,70.3344390243903,NA,NA,NA,NA
Luxembourg,LUX,1974,Europe & Central Asia,High income,355050,3183637116.81856,8966.72895879047,NA,NA,9.54065541660585,70.1996341463415,NA,NA,NA,NA
Luxembourg,LUX,1975,Europe & Central Asia,High income,358950,3123333333.33333,8701.30473139249,NA,NA,10.7176711339197,70.3182195121951,NA,NA,NA,NA
Luxembourg,LUX,1976,Europe & Central Asia,High income,360731,3423586206.89655,9490.6903118849,NA,NA,9.79734643716296,70.2204146341464,NA,NA,NA,NA
Luxembourg,LUX,1977,Europe & Central Asia,High income,361358,3789321328.08104,10486.3357891095,NA,NA,6.7054941145066,71.4241463414634,NA,NA,NA,NA
Luxembourg,LUX,1978,Europe & Central Asia,High income,362007,4718539771.99949,13034.3882079614,NA,NA,3.09466077424646,71.4146341463415,NA,NA,NA,NA
Luxembourg,LUX,1979,Europe & Central Asia,High income,362856,5516982663.73143,15204.3308191994,NA,NA,4.54652779042176,72.1766585365854,NA,NA,NA,NA
Luxembourg,LUX,1980,Europe & Central Asia,High income,364150,6019805490.41247,16531.1148988397,NA,NA,6.29990006244595,72.2581707317073,NA,NA,NA,11.312692
Luxembourg,LUX,1981,Europe & Central Asia,High income,365225,5053665797.47936,13837.1299814617,NA,NA,8.07294375934585,71.9679268292683,NA,NA,NA,11.492023
Luxembourg,LUX,1982,Europe & Central Asia,High income,365525,4602316793.21914,12590.9767956204,NA,NA,9.35705099427395,72.0555853658537,NA,NA,NA,11.678993
Luxembourg,LUX,1983,Europe & Central Asia,High income,365622,4524217751.47929,12374.0304234408,NA,NA,8.66927159808513,72.8511951219512,NA,NA,NA,11.87703
Luxembourg,LUX,1984,Europe & Central Asia,High income,365998,4438435492.87908,12126.9391987909,NA,NA,6.43585780786989,72.5807073170732,NA,NA,NA,12.086378
Luxembourg,LUX,1985,Europe & Central Asia,High income,366706,4577211767.10374,12481.9658448559,NA,NA,4.09358778530096,73.1336097560976,NA,NA,NA,12.303627
Luxembourg,LUX,1986,Europe & Central Asia,High income,368355,6685595087.59256,18149.8692500239,NA,NA,0.294563408545419,73.952512195122,NA,NA,NA,12.521654
Luxembourg,LUX,1987,Europe & Central Asia,High income,370750,8320902215.01891,22443.4314633012,NA,NA,-0.0566629093891211,73.7223414634146,NA,NA,NA,12.753229
Luxembourg,LUX,1988,Europe & Central Asia,High income,373450,9418167855.18376,25219.3542781732,NA,NA,1.43659056634904,74.1201951219512,NA,NA,NA,13.003173
Luxembourg,LUX,1989,Europe & Central Asia,High income,377100,10037674037.674,26618.0695774968,NA,NA,3.37095887290439,74.1226585365854,NA,NA,NA,13.262539
Luxembourg,LUX,1990,Europe & Central Asia,High income,381850,12778792853.6939,33465.478207919,NA,NA,3.25376659083644,74.7754878048781,NA,NA,NA,13.53634
Luxembourg,LUX,1991,Europe & Central Asia,High income,387000,13834219728.293,35747.3377992066,NA,1.482,3.11835659874854,75.4634146341463,NA,NA,NA,13.833578
Luxembourg,LUX,1992,Europe & Central Asia,High income,392175,15518702634.8808,39570.8615665986,NA,2.029,3.15417375961789,75.7707317073171,NA,NA,NA,14.152513
Luxembourg,LUX,1993,Europe & Central Asia,High income,397475,15925521222.0149,40066.7242518773,NA,2.33,3.58809818535169,75.7121951219512,NA,NA,NA,14.490817
Luxembourg,LUX,1994,Europe & Central Asia,High income,402925,17701798890.7644,43933.235442736,NA,3.479,2.19476468689066,76.3707317073171,NA,NA,NA,14.854345
Luxembourg,LUX,1995,Europe & Central Asia,High income,408625,20853093869.7318,51032.349635318,NA,2.918,1.86769424969108,76.5121951219512,NA,NA,NA,15.227176
Luxembourg,LUX,1996,Europe & Central Asia,High income,414225,20895314657.9805,50444.3591236175,NA,3.286,1.18385968843573,76.519512195122,NA,NA,NA,15.616095
Luxembourg,LUX,1996,Europe & Central Asia,High income,414225,20895314657.9805,50444.3591236175,NA,3.286,1.18385968843573,76.519512195122,NA,NA,1.499901,15.616095
Luxembourg,LUX,1997,Europe & Central Asia,High income,419450,19563836265.2233,46641.6408754876,NA,2.527,1.36751261207932,76.880487804878,NA,NA,1.499901,16.030192
Luxembourg,LUX,1998,Europe & Central Asia,High income,424700,20150055567.904,47445.3863148198,NA,2.763,0.958570110494753,77.0170731707317,NA,NA,1.499901,16.448916
Luxembourg,LUX,1998,Europe & Central Asia,High income,424700,20150055567.904,47445.3863148198,NA,2.763,0.958570110494753,77.0170731707317,NA,NA,1.491604,16.448916
Luxembourg,LUX,1999,Europe & Central Asia,High income,430475,21899317598.8414,50872.4492684624,NA,2.39,1.02519676474926,77.7707317073171,0.0657951610065989,3.79271997231925,1.491604,16.857357
Luxembourg,LUX,2000,Europe & Central Asia,High income,430475,21899317598.8414,50872.4492684624,NA,2.39,1.02519676474926,77.7707317073171,0.0657951610065989,3.79271997231925,1.4899762,17.190981
Luxembourg,LUX,2000,Europe & Central Asia,High income,436300,21230200537.942,48659.6390968187,NA,2.345,3.15076707022596,77.8731707317073,0.0947141236673684,6.69482281028713,1.4899762,17.190981
Luxembourg,LUX,2001,Europe & Central Asia,High income,441525,21387550720.1937,48440.1805564662,95.656379699707,1.805,2.66382110579101,77.8243902439025,0.174150039664466,5.30580434652482,1.4899762,17.535406
Luxembourg,LUX,2002,Europe & Central Asia,High income,441525,21387550720.1937,48440.1805564662,95.656379699707,1.805,2.66382110579101,77.8243902439025,0.174150039664466,5.30580434652482,1.4644187,17.953122
Luxembourg,LUX,2002,Europe & Central Asia,High income,446175,23649832386.5918,53005.731801629,95.4434585571289,2.621,2.07408613571643,77.9658536585366,0.564341586554429,5.4863075556081,1.4644187,17.953122
Luxembourg,LUX,2003,Europe & Central Asia,High income,446175,23649832386.5918,53005.731801629,95.4434585571289,2.621,2.07408613571643,77.9658536585366,0.564341586554429,5.4863075556081,1.4952786,18.330675
Luxembourg,LUX,2003,Europe & Central Asia,High income,451630,29667268248.1305,65689.3214536911,94.9043197631836,3.675,2.04984030563516,77.7268292682927,0.479403294690643,5.91590214538832,1.4952786,18.330675
Luxembourg,LUX,2004,Europe & Central Asia,High income,451630,29667268248.1305,65689.3214536911,94.9043197631836,3.675,2.04984030563516,77.7268292682927,0.479403294690643,5.91590214538832,1.5313331,18.670109
Luxembourg,LUX,2004,Europe & Central Asia,High income,458095,35064843792.8993,76544.9170868473,94.1919326782227,5.113,2.22567916428894,79.1219512195122,0.56940493730028,7.11799124786127,1.5313331,18.670109
Luxembourg,LUX,2005,Europe & Central Asia,High income,465158,37672311222.7362,80988.2044869403,93.7901229858398,4.488,2.48769665164081,79.4317073170732,0.484746205652523,9.22511161522536,1.5313331,18.979311
Luxembourg,LUX,2005,Europe & Central Asia,High income,465158,37672311222.7362,80988.2044869403,93.7901229858398,4.488,2.48769665164081,79.4317073170732,0.484746205652523,9.22511161522536,1.4493037,18.979311
Luxembourg,LUX,2006,Europe & Central Asia,High income,465158,37672311222.7362,80988.2044869403,93.7901229858398,4.488,2.48769665164081,79.4317073170732,0.484746205652523,9.22511161522536,1.5923957,19.243206
Luxembourg,LUX,2006,Europe & Central Asia,High income,472637,42910153829.6576,90788.8164271049,94.220832824707,4.731,2.66631494577077,79.2878048780488,0.755468291334598,9.58970346342697,1.5923957,19.243206
Luxembourg,LUX,2007,Europe & Central Asia,High income,472637,42910153829.6576,90788.8164271049,94.220832824707,4.731,2.66631494577077,79.2878048780488,0.755468291334598,9.58970346342697,1.593974,19.462761
Luxembourg,LUX,2007,Europe & Central Asia,High income,479993,51587401415.7872,107475.320297978,94.9079666137695,4.065,2.31245861786126,79.3829268292683,0.772267080770856,8.83954626226869,1.593974,19.462761
Luxembourg,LUX,2008,Europe & Central Asia,High income,479993,51587401415.7872,107475.320297978,94.9079666137695,4.065,2.31245861786126,79.3829268292683,0.772267080770856,8.83954626226869,1.6216169,19.627854
Luxembourg,LUX,2008,Europe & Central Asia,High income,488650,58844277701.5258,120422.137934157,95.75830078125,5.06,3.4018796302557,80.5390243902439,0.866779918350193,11.1640077566635,1.6216169,19.627854
Luxembourg,LUX,2009,Europe & Central Asia,High income,488650,58844277701.5258,120422.137934157,95.75830078125,5.06,3.4018796302557,80.5390243902439,0.866779918350193,11.1640077566635,1.6592487,19.754001
Luxembourg,LUX,2009,Europe & Central Asia,High income,497783,54467289897.5582,109419.746953106,95.75830078125,5.194,0.368041997888867,80.6365853658537,1.24434505311501,7.93667872028139,1.6592487,19.754001
Luxembourg,LUX,2010,Europe & Central Asia,High income,497783,54467289897.5582,109419.746953106,95.75830078125,5.194,0.368041997888867,80.6365853658537,1.24434505311501,7.93667872028139,1.64731,19.844352
Luxembourg,LUX,2010,Europe & Central Asia,High income,506953,56213985987.4168,110885.991378721,100.080001831055,4.423,2.27367911621542,80.6317073170732,0.950253839201478,9.88360584832473,1.64731,19.844352
Luxembourg,LUX,2011,Europe & Central Asia,High income,518347,61696281326.2453,119025.057203467,100.420967102051,5.122,3.4106834106835,80.9878048780488,0.823809485060464,10.7379608422945,1.64731,19.866729
Luxembourg,LUX,2011,Europe & Central Asia,High income,518347,61696281326.2453,119025.057203467,100.420967102051,5.122,3.4106834106835,80.9878048780488,0.823809485060464,10.7379608422945,1.6599762,19.866729
Luxembourg,LUX,2012,Europe & Central Asia,High income,518347,61696281326.2453,119025.057203467,100.420967102051,5.122,3.4106834106835,80.9878048780488,0.823809485060464,10.7379608422945,1.6519812,19.855633
Luxembourg,LUX,2012,Europe & Central Asia,High income,530946,59776383527.3602,112584.676270958,100.609519958496,5.03,2.66284165508011,81.3926829268293,0.906015716616703,11.707546920755,1.6519812,19.855633
Luxembourg,LUX,2013,Europe & Central Asia,High income,543360,65203276466.9763,120000.140729859,103.469413757324,6.045,1.73403963519162,81.8,0.9124571972713,10.9470466972771,1.6519812,19.871497
Luxembourg,LUX,2013,Europe & Central Asia,High income,543360,65203276466.9763,120000.140729859,103.469413757324,6.045,1.73403963519162,81.8,0.9124571972713,10.9470466972771,1.6170351,19.871497
Luxembourg,LUX,2014,Europe & Central Asia,High income,556319,68804814554.646,123678.706919314,104.596977233887,6.044,0.628543985440717,82.2292682926829,0.792755481602913,9.82199915428041,1.6170351,19.899255
Luxembourg,LUX,2014,Europe & Central Asia,High income,556319,68804814554.646,123678.706919314,104.596977233887,6.044,0.628543985440717,82.2292682926829,0.792755481602913,9.82199915428041,1.5878417,19.899255
Luxembourg,LUX,2015,Europe & Central Asia,High income,556319,68804814554.646,123678.706919314,104.596977233887,6.044,0.628543985440717,82.2292682926829,0.792755481602913,9.82199915428041,1.6105936,19.929196
Luxembourg,LUX,2015,Europe & Central Asia,High income,569604,60071584216.1375,105462.012584423,104.379188537598,6.796,0.474743161437871,82.2926829268293,0.482115060084286,7.1092087471666,1.6105936,19.929196
Luxembourg,LUX,2016,Europe & Central Asia,High income,582014,62216885435.9488,106899.293549552,106.08519744873,6.669,0.290833333333225,82.6853658536585,0.0630612554097925,5.7031685151073,1.6105936,19.975927
Luxembourg,LUX,2016,Europe & Central Asia,High income,582014,62216885435.9488,106899.293549552,106.08519744873,6.669,0.290833333333225,82.6853658536585,0.0630612554097925,5.7031685151073,1.598235,19.975927
Luxembourg,LUX,2017,Europe & Central Asia,High income,596336,65712180342.9836,110193.213797228,106.78434753418,5.523,1.73079959118896,82.0951219512195,0.0944590084151069,6.66497692342015,1.598235,20.032796
Luxembourg,LUX,2017,Europe & Central Asia,High income,596336,65712180342.9836,110193.213797228,106.78434753418,5.523,1.73079959118896,82.0951219512195,0.0944590084151069,6.66497692342015,1.6256817,20.032796
Luxembourg,LUX,2018,Europe & Central Asia,High income,607950,71085623495.1145,116926.759593905,106.983123779297,5.589,1.5281952430737,82.2951219512195,0.0980118110705392,8.16766860301301,1.6256817,20.089814
Luxembourg,LUX,2018,Europe & Central Asia,High income,607950,71085623495.1145,116926.759593905,106.983123779297,5.589,1.5281952430737,82.2951219512195,0.0980118110705392,8.16766860301301,1.6101762,20.089814
Luxembourg,LUX,2019,Europe & Central Asia,High income,620001,69872035113.6469,112696.649059674,106.946510314941,5.592,1.74332075653848,82.6390243902439,0.0974079283313646,8.04118662718567,1.6101762,20.156953
Luxembourg,LUX,2019,Europe & Central Asia,High income,620001,69872035113.6469,112696.649059674,106.946510314941,5.592,1.74332075653848,82.6390243902439,0.0974079283313646,8.04118662718567,1.6112736,20.156953
Luxembourg,LUX,2020,Europe & Central Asia,High income,620001,69872035113.6469,112696.649059674,106.946510314941,5.592,1.74332075653848,82.6390243902439,0.0974079283313646,8.04118662718567,1.653888,20.259909
Luxembourg,LUX,2020,Europe & Central Asia,High income,630419,73670782100.3909,116860.02817236,107.078948974609,6.766,0.819957302127036,82.1439024390244,0.0826630989449791,5.12665603771834,1.653888,20.259909
Luxembourg,LUX,2021,Europe & Central Asia,High income,640064,86386759695.1653,134965.815442152,106.482757568359,5.571,2.52692009066166,82.5975609756098,0.159643807540975,6.40500224082979,1.653888,20.383982
Luxembourg,LUX,2021,Europe & Central Asia,High income,640064,86386759695.1653,134965.815442152,106.482757568359,5.571,2.52692009066166,82.5975609756098,0.159643807540975,6.40500224082979,1.6761181,20.383982
Luxembourg,LUX,2022,Europe & Central Asia,High income,640064,86386759695.1653,134965.815442152,106.482757568359,5.571,2.52692009066166,82.5975609756098,0.159643807540975,6.40500224082979,1.6940035,20.496199
Luxembourg,LUX,2022,Europe & Central Asia,High income,653103,80801680397.0139,123719.658915996,107.83975982666,4.588,6.33600807777919,82.9463414634147,0.226212692957831,9.75338939118063,1.6940035,20.496199
Luxembourg,LUX,2023,Europe & Central Asia,High income,666430,88788881539.3937,133230.619178899,107.744010925293,5.184,3.74140361983136,83.309756097561,0.153930719722596,7.66074271131892,1.6940035,20.666751
Luxembourg,LUX,2023,Europe & Central Asia,High income,666430,88788881539.3937,133230.619178899,107.744010925293,5.184,3.74140361983136,83.309756097561,0.153930719722596,7.66074271131892,1.6677685,20.666751
Luxembourg,LUX,2024,Europe & Central Asia,High income,677012,93279851863.4062,137781.681659123,108.577438354492,6.4,2.05113269954859,83.1951219512195,0.123247093741778,7.46717436398013,1.6677685,20.874977
Luxembourg,LUX,2024,Europe & Central Asia,High income,677012,93279851863.4062,137781.681659123,108.577438354492,6.4,2.05113269954859,83.1951219512195,0.123247093741778,7.46717436398013,1.6653277,20.874977
Luxembourg,LUX,2025,Europe & Central Asia,High income,686970,101157829491.107,147252.179121515,108.577438354492,6.343,2.25723817871726,83.1951219512195,0.123247093741778,7.46717436398013,1.6653277,20.874977
"Macao SAR, China",MAC,1960,East Asia & Pacific,High income,173315,NA,NA,NA,NA,NA,63.780756097561,NA,NA,NA,NA
"Macao SAR, China",MAC,1961,East Asia & Pacific,High income,173323,NA,NA,NA,NA,NA,64.311,NA,NA,NA,NA
"Macao SAR, China",MAC,1962,East Asia & Pacific,High income,177810,NA,NA,NA,NA,NA,64.9175365853659,NA,NA,NA,NA
"Macao SAR, China",MAC,1963,East Asia & Pacific,High income,182135,NA,NA,NA,NA,NA,65.4913414634146,NA,NA,NA,NA
"Macao SAR, China",MAC,1964,East Asia & Pacific,High income,225655,NA,NA,NA,NA,NA,65.8860731707317,NA,NA,NA,NA
"Macao SAR, China",MAC,1965,East Asia & Pacific,High income,265631,NA,NA,NA,NA,NA,66.2214634146342,NA,NA,NA,NA
"Macao SAR, China",MAC,1966,East Asia & Pacific,High income,262942,NA,NA,NA,NA,NA,66.7044146341464,NA,NA,NA,NA
"Macao SAR, China",MAC,1967,East Asia & Pacific,High income,260423,NA,NA,NA,NA,NA,67.3226829268293,NA,NA,NA,NA
"Macao SAR, China",MAC,1968,East Asia & Pacific,High income,257933,NA,NA,NA,NA,NA,67.945,NA,NA,NA,NA
"Macao SAR, China",MAC,1969,East Asia & Pacific,High income,255306,NA,NA,NA,NA,NA,68.1946341463415,NA,NA,NA,NA
"Macao SAR, China",MAC,1970,East Asia & Pacific,High income,257396,NA,NA,NA,NA,NA,68.6991463414634,NA,NA,NA,NA
"Macao SAR, China",MAC,1971,East Asia & Pacific,High income,247400,NA,NA,NA,NA,NA,69.1089268292683,NA,NA,NA,NA
"Macao SAR, China",MAC,1972,East Asia & Pacific,High income,245050,NA,NA,NA,NA,NA,69.6813902439025,NA,NA,NA,NA
"Macao SAR, China",MAC,1973,East Asia & Pacific,High income,242800,NA,NA,NA,NA,NA,70.1881463414634,NA,2.02250181863518,NA,NA
"Macao SAR, China",MAC,1974,East Asia & Pacific,High income,240550,NA,NA,NA,NA,NA,70.5503902439024,1.98651221329987e-4,2.89880802415106,NA,NA
"Macao SAR, China",MAC,1975,East Asia & Pacific,High income,238200,NA,NA,NA,NA,NA,70.7074390243902,1.98651221329987e-4,9.08713665551074,NA,NA
"Macao SAR, China",MAC,1976,East Asia & Pacific,High income,235600,NA,NA,NA,NA,NA,71.4869756097561,1.98651221329987e-4,7.92625030197353,NA,NA
"Macao SAR, China",MAC,1977,East Asia & Pacific,High income,232950,NA,NA,NA,NA,NA,71.3875365853659,1.98651221329987e-4,7.46276003997135,NA,NA
"Macao SAR, China",MAC,1978,East Asia & Pacific,High income,232400,NA,NA,NA,NA,NA,71.905146341463393,1.98651221329987e-4,6.90107144649153,NA,NA
"Macao SAR, China",MAC,1979,East Asia & Pacific,High income,235200,NA,NA,NA,NA,NA,72.3346829268293,1.98651221329987e-4,5.36118966901495,NA,NA
"Macao SAR, China",MAC,1980,East Asia & Pacific,High income,239650,NA,NA,NA,NA,NA,72.7648292682927,0,6.97631528235978,NA,NA
"Macao SAR, China",MAC,1981,East Asia & Pacific,High income,244800,NA,NA,NA,NA,NA,73.1919756097561,0.0101621595088136,6.53598541331038,NA,NA
"Macao SAR, China",MAC,1982,East Asia & Pacific,High income,254650,1142497718.77916,4486.541208636,NA,NA,NA,73.7552926829268,0.0276333352539676,6.53598541331038,NA,NA
"Macao SAR, China",MAC,1983,East Asia & Pacific,High income,269300,1133013235.10045,4207.25300817099,NA,NA,NA,73.906512195122,0.00984547952016909,7.42150444672763,NA,NA
"Macao SAR, China",MAC,1984,East Asia & Pacific,High income,282850,1304361353.27024,4611.49497355573,NA,NA,NA,74.0673902439025,0.0126207912844896,6.09549296467106,NA,NA
"Macao SAR, China",MAC,1985,East Asia & Pacific,High income,289700,1362072159.94515,4701.66434223387,NA,NA,NA,74.5358048780488,0.0304452442991848,6.47101768015539,NA,NA
"Macao SAR, China",MAC,1986,East Asia & Pacific,High income,296050,1532105070.18581,5175.15646068506,NA,NA,NA,74.814512195122,0.0100336625717221,5.21982246445234,NA,NA
"Macao SAR, China",MAC,1987,East Asia & Pacific,High income,306850,1957724829.35921,6380.07114016362,NA,NA,NA,74.9958292682927,0.00689014780515723,4.27664384275287,NA,NA
"Macao SAR, China",MAC,1988,East Asia & Pacific,High income,316000,2288761822.51257,7242.91715984991,NA,NA,NA,75.3718536585366,0.00689014780515723,4.27664384275287,NA,NA
"Macao SAR, China",MAC,1989,East Asia & Pacific,High income,325100,2705665492.01675,8322.56380195863,NA,NA,8.77094554159181,76.0493658536586,0.0132651834487974,4.21530097296897,NA,NA
"Macao SAR, China",MAC,1990,East Asia & Pacific,High income,334950,3246481233.24397,9692.43538809962,NA,NA,7.96969384363221,76.3986829268293,0.00932806454379963,4.62841239983833,NA,NA
"Macao SAR, China",MAC,1991,East Asia & Pacific,High income,351650,3765249711.09098,10707.3786750774,NA,3.01,9.5688776593484,76.4601219512195,0.017405916533475,4.41504411525327,NA,NA
"Macao SAR, China",MAC,1992,East Asia & Pacific,High income,370900,4914365189.04984,13249.8387410349,NA,2.196,7.71392168356611,76.8933170731707,0.0173031661482616,4.22626706229036,NA,NA
"Macao SAR, China",MAC,1993,East Asia & Pacific,High income,384000,5665606114.80317,14754.1825906333,NA,2.057,6.70588552770043,77.3012682926829,0.017727571768995,4.57961601619908,NA,NA
"Macao SAR, China",MAC,1994,East Asia & Pacific,High income,396800,6311207779.92441,15905.2615421482,NA,2.48,6.25206890210272,77.2664878048781,0.0107598304665631,4.68929166721807,NA,NA
"Macao SAR, China",MAC,1995,East Asia & Pacific,High income,409300,7046147736.91671,17215.1178522275,NA,3.581,8.55866604308447,76.7585365853659,0.00477241588794387,5.14557904872873,NA,NA
"Macao SAR, China",MAC,1996,East Asia & Pacific,High income,415100,7176892950.39164,17289.5517956917,NA,4.261,4.82248676783487,77.5439024390244,0.39451135314299,6.47199916721848,NA,NA
"Macao SAR, China",MAC,1996,East Asia & Pacific,High income,415100,7176892950.39164,17289.5517956917,NA,4.261,4.82248676783487,77.5439024390244,0.39451135314299,6.47199916721848,0.1357513,NA
"Macao SAR, China",MAC,1997,East Asia & Pacific,High income,417300,7267570892.70211,17415.6982810978,NA,3.225,3.49093715138855,77.6463414634146,0.423261803066598,6.61955096149188,0.1357513,NA
"Macao SAR, China",MAC,1998,East Asia & Pacific,High income,417300,7267570892.70211,17415.6982810978,NA,3.225,3.49093715138855,77.6463414634146,0.423261803066598,6.61955096149188,0.1325989,NA
"Macao SAR, China",MAC,1998,East Asia & Pacific,High income,422300,6796914861.6572,16094.9913844594,NA,4.607,0.172630384568516,78.2463414634146,1.48205789779031e-5,6.4954887731449,0.1325989,NA
"Macao SAR, China",MAC,1999,East Asia & Pacific,High income,427400,6547169929.36554,15318.6006770368,NA,6.34,-3.20416248186587,78.9951219512195,0,6.29715750077129,0.1325989,NA
"Macao SAR, China",MAC,2000,East Asia & Pacific,High income,430600,6773944355.1502,15731.4081633771,NA,6.874,-1.60971883961897,80.1829268292683,0,7.67470284630566,0.1325989,NA
"Macao SAR, China",MAC,2000,East Asia & Pacific,High income,430600,6773944355.1502,15731.4081633771,NA,6.874,-1.60971883961897,80.1829268292683,0,7.67470284630566,0.1343735,NA
"Macao SAR, China",MAC,2001,East Asia & Pacific,High income,433900,6860272608.45211,15810.7227666562,82.3632736206055,6.371,-1.98465008641646,80.5878048780488,0.00110190574508336,7.90837667198353,0.1343735,NA
"Macao SAR, China",MAC,2002,East Asia & Pacific,High income,433900,6860272608.45211,15810.7227666562,82.3632736206055,6.371,-1.98465008641646,80.5878048780488,0.00110190574508336,7.90837667198353,0.3731117,NA
"Macao SAR, China",MAC,2002,East Asia & Pacific,High income,438400,7371692774.43404,16814.9926424134,85.1063385009766,6.278,-2.63751699816198,80.9463414634146,3.48400332375004e-5,7.23677905937133,0.3731117,NA
"Macao SAR, China",MAC,2003,East Asia & Pacific,High income,443600,8246479565.94248,18589.8998330534,88.1465911865234,5.995,-1.56245203671305,81.0439024390244,0,7.21077857841404,0.3731117,NA
"Macao SAR, China",MAC,2003,East Asia & Pacific,High income,443600,8246479565.94248,18589.8998330534,88.1465911865234,5.995,-1.56245203671305,81.0439024390244,0,7.21077857841404,0.5984868,NA
"Macao SAR, China",MAC,2004,East Asia & Pacific,High income,443600,8246479565.94248,18589.8998330534,88.1465911865234,5.995,-1.56245203671305,81.0439024390244,0,7.21077857841404,-0.0244688,NA
"Macao SAR, China",MAC,2004,East Asia & Pacific,High income,454700,10643253553.184,23407.1993692194,92.5055236816406,4.904,0.980728452039451,80.9926829268293,0,7.72886844907154,-0.0244688,NA
"Macao SAR, China",MAC,2005,East Asia & Pacific,High income,454700,10643253553.184,23407.1993692194,92.5055236816406,4.904,0.980728452039451,80.9926829268293,0,7.72886844907154,0.3862272,NA
"Macao SAR, China",MAC,2005,East Asia & Pacific,High income,473500,12160056122.3757,25681.2167315221,92.0361480712891,4.158,4.39589284335674,81.3414634146341,0,9.70384029830297,0.3862272,NA
"Macao SAR, China",MAC,2006,East Asia & Pacific,High income,473500,12160056122.3757,25681.2167315221,92.0361480712891,4.158,4.39589284335674,81.3414634146341,0,9.70384029830297,0.3969227,NA
"Macao SAR, China",MAC,2006,East Asia & Pacific,High income,498900,14874098691.9082,29813.7877167933,92.9831237792969,3.822,5.14997337750692,81.7292682926829,0,10.9660184137957,0.3969227,NA
"Macao SAR, China",MAC,2007,East Asia & Pacific,High income,498900,14874098691.9082,29813.7877167933,92.9831237792969,3.822,5.14997337750692,81.7292682926829,0,10.9660184137957,0.1712113,NA
"Macao SAR, China",MAC,2007,East Asia & Pacific,High income,520900,18439981612.4086,35400.2334659409,94.0301895141602,3.269,5.57149689143952,81.7292682926829,0,11.0825018323283,0.1712113,NA
"Macao SAR, China",MAC,2008,East Asia & Pacific,High income,520900,18439981612.4086,35400.2334659409,94.0301895141602,3.269,5.57149689143952,81.7292682926829,0,11.0825018323283,0.1686796,NA
"Macao SAR, China",MAC,2008,East Asia & Pacific,High income,540700,21027018332.6663,38888.5118044503,89.8171920776367,2.999,8.61101858637,82.0268292682927,0,13.0978976223605,0.1686796,NA
"Macao SAR, China",MAC,2009,East Asia & Pacific,High income,540700,21027018332.6663,38888.5118044503,89.8171920776367,2.999,8.61101858637,82.0268292682927,0,13.0978976223605,0.7105411,NA
"Macao SAR, China",MAC,2009,East Asia & Pacific,High income,535000,21589540350.7115,40354.2810293673,89.3067169189453,3.58,1.16906695453767,82.1756097560976,0,12.7162174666711,0.7105411,NA
"Macao SAR, China",MAC,2010,East Asia & Pacific,High income,535000,21589540350.7115,40354.2810293673,89.3067169189453,3.58,1.16906695453767,82.1756097560976,0,12.7162174666711,0.7092756,NA
"Macao SAR, China",MAC,2010,East Asia & Pacific,High income,537000,28244172833.6035,52596.2250160214,91.1610379698531,2.84,2.80947242060843,82.2731707317073,0,11.8623055174873,0.7092756,NA
"Macao SAR, China",MAC,2011,East Asia & Pacific,High income,537000,28244172833.6035,52596.2250160214,91.1610379698531,2.84,2.80947242060843,82.2731707317073,0,11.8623055174873,0.7115527,NA
"Macao SAR, China",MAC,2011,East Asia & Pacific,High income,549600,36848881944.6939,67046.7284292101,94.9301234316026,2.56,5.80624616691043,82.4707317073171,0,10.4514019647687,0.7115527,NA
